API,provider,entity_type,count,article_count_threshold
Dictionary,Europe PMC,Accession Numbers,1546,2100
Dictionary,Europe PMC,Chemicals,27787,2100
Dictionary,Europe PMC,Diseases,11900,2100
Dictionary,Europe PMC,Experimental Methods,6249,2100
Dictionary,Europe PMC,Gene Ontology,13596,2100
Dictionary,Europe PMC,Gene_Proteins,19408,2100
Dictionary,Europe PMC,Organisms,52616,2100
Dictionary,Europe PMC,Resources,286,2100
Dictionary,Metagenomics,Body-Site,14,2100
Dictionary,Metagenomics,Date,2,2100
Dictionary,Metagenomics,Engineered,2,2100
Dictionary,Metagenomics,Gene,2,2100
Dictionary,Metagenomics,Host,23,2100
Dictionary,Metagenomics,Kit,1,2100
Dictionary,Metagenomics,LS,2,2100
Dictionary,Metagenomics,Place,5,2100
Dictionary,Metagenomics,Sample-Material,19,2100
Dictionary,Metagenomics,State,144,2100
Dictionary,Metagenomics,Treatment,34,2100
Dictionary,OntoGene,Organ Tissue,4,2100
Dictionary,OntoGene,Sequence,3,2100
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2100
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2100
ML,Biostudies,Accession Numbers,17,2100
ML,Biostudies,Chemicals,12,2100
ML,Biostudies,Diseases,4,2100
ML,Biostudies,Experimental Methods,5,2100
ML,Biostudies,Gene Ontology,3,2100
ML,Biostudies,Gene_Proteins,28,2100
ML,Biostudies,Organisms,32,2100
ML,Europe PMC,Chemicals,28297,2100
ML,Europe PMC,Diseases,13229,2100
ML,Europe PMC,Experimental Methods,4214,2100
ML,Europe PMC,Gene Ontology,11317,2100
ML,Europe PMC,Gene_Proteins,21305,2100
ML,Europe PMC,Organisms,62395,2100
ML,Metagenomics,Body-Site,11234,2100
ML,Metagenomics,Date,499,2100
ML,Metagenomics,Ecoregion,990,2100
ML,Metagenomics,Engineered,3413,2100
ML,Metagenomics,Gene,7716,2100
ML,Metagenomics,Host,13923,2100
ML,Metagenomics,Kit,385,2100
ML,Metagenomics,LCM,165,2100
ML,Metagenomics,LS,1362,2100
ML,Metagenomics,Place,5023,2100
ML,Metagenomics,Primer,690,2100
ML,Metagenomics,Sample-Material,10561,2100
ML,Metagenomics,Sequencing,1156,2100
ML,Metagenomics,Site,1687,2100
ML,Metagenomics,State,70018,2100
ML,Metagenomics,Treatment,22354,2100
ML,OntoGene,Organ Tissue,4,2100
ML,OntoGene,Sequence,3,2100
ML,Open Targets Platform,Gene Disease Relationship,1,2100
ML,Open Targets Platform,Gene Drug Relationship,1,2100
Dictionary,Biostudies,Accession Numbers,17,2200
Dictionary,Biostudies,Chemicals,12,2200
Dictionary,Biostudies,Diseases,4,2200
Dictionary,Biostudies,Experimental Methods,5,2200
Dictionary,Biostudies,Gene Ontology,3,2200
Dictionary,Biostudies,Gene_Proteins,28,2200
Dictionary,Biostudies,Organisms,32,2200
Dictionary,Europe PMC,Accession Numbers,1546,2200
Dictionary,Europe PMC,Chemicals,27787,2200
Dictionary,Europe PMC,Diseases,11900,2200
Dictionary,Europe PMC,Experimental Methods,6249,2200
Dictionary,Europe PMC,Gene Ontology,13596,2200
Dictionary,Europe PMC,Gene_Proteins,19408,2200
Dictionary,Europe PMC,Organisms,52616,2200
Dictionary,Europe PMC,Resources,286,2200
Dictionary,Metagenomics,Body-Site,14,2200
Dictionary,Metagenomics,Date,2,2200
Dictionary,Metagenomics,Engineered,2,2200
Dictionary,Metagenomics,Gene,2,2200
Dictionary,Metagenomics,Host,23,2200
Dictionary,Metagenomics,Kit,1,2200
Dictionary,Metagenomics,LS,2,2200
Dictionary,Metagenomics,Place,5,2200
Dictionary,Metagenomics,Sample-Material,19,2200
Dictionary,Metagenomics,State,144,2200
Dictionary,Metagenomics,Treatment,34,2200
Dictionary,OntoGene,Organ Tissue,4,2200
Dictionary,OntoGene,Sequence,3,2200
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2200
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2200
ML,Biostudies,Accession Numbers,17,2200
ML,Biostudies,Chemicals,12,2200
ML,Biostudies,Diseases,4,2200
ML,Biostudies,Experimental Methods,5,2200
ML,Biostudies,Gene Ontology,3,2200
ML,Biostudies,Gene_Proteins,28,2200
ML,Biostudies,Organisms,32,2200
ML,Europe PMC,Chemicals,28297,2200
ML,Europe PMC,Diseases,13229,2200
ML,Europe PMC,Experimental Methods,4214,2200
ML,Europe PMC,Gene Ontology,11317,2200
ML,Europe PMC,Gene_Proteins,21305,2200
ML,Europe PMC,Organisms,62395,2200
ML,Metagenomics,Body-Site,11234,2200
ML,Metagenomics,Date,499,2200
ML,Metagenomics,Ecoregion,990,2200
ML,Metagenomics,Engineered,3413,2200
ML,Metagenomics,Gene,7716,2200
ML,Metagenomics,Host,13923,2200
ML,Metagenomics,Kit,385,2200
ML,Metagenomics,LCM,165,2200
ML,Metagenomics,LS,1362,2200
ML,Metagenomics,Place,5023,2200
ML,Metagenomics,Primer,690,2200
ML,Metagenomics,Sample-Material,10561,2200
ML,Metagenomics,Sequencing,1156,2200
ML,Metagenomics,Site,1687,2200
ML,Metagenomics,State,70018,2200
ML,Metagenomics,Treatment,22354,2200
ML,OntoGene,Organ Tissue,4,2200
ML,OntoGene,Sequence,3,2200
ML,Open Targets Platform,Gene Disease Relationship,1,2200
ML,Open Targets Platform,Gene Drug Relationship,1,2200
Dictionary,Biostudies,Accession Numbers,17,2300
Dictionary,Biostudies,Chemicals,12,2300
Dictionary,Biostudies,Diseases,4,2300
Dictionary,Biostudies,Experimental Methods,5,2300
Dictionary,Biostudies,Gene Ontology,3,2300
Dictionary,Biostudies,Gene_Proteins,28,2300
Dictionary,Biostudies,Organisms,32,2300
Dictionary,Europe PMC,Accession Numbers,1546,2300
Dictionary,Europe PMC,Chemicals,27787,2300
Dictionary,Europe PMC,Diseases,11900,2300
Dictionary,Europe PMC,Experimental Methods,6249,2300
Dictionary,Europe PMC,Gene Ontology,13596,2300
Dictionary,Europe PMC,Gene_Proteins,19408,2300
Dictionary,Europe PMC,Organisms,52616,2300
Dictionary,Europe PMC,Resources,286,2300
Dictionary,Metagenomics,Body-Site,14,2300
Dictionary,Metagenomics,Date,2,2300
Dictionary,Metagenomics,Engineered,2,2300
Dictionary,Metagenomics,Gene,2,2300
Dictionary,Metagenomics,Host,23,2300
Dictionary,Metagenomics,Kit,1,2300
Dictionary,Metagenomics,LS,2,2300
Dictionary,Metagenomics,Place,5,2300
Dictionary,Metagenomics,Sample-Material,19,2300
Dictionary,Metagenomics,State,144,2300
Dictionary,Metagenomics,Treatment,34,2300
Dictionary,OntoGene,Organ Tissue,4,2300
Dictionary,OntoGene,Sequence,3,2300
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2300
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2300
ML,Biostudies,Accession Numbers,17,2300
ML,Biostudies,Chemicals,12,2300
ML,Biostudies,Diseases,4,2300
ML,Biostudies,Experimental Methods,5,2300
ML,Biostudies,Gene Ontology,3,2300
ML,Biostudies,Gene_Proteins,28,2300
ML,Biostudies,Organisms,32,2300
ML,Europe PMC,Chemicals,28297,2300
ML,Europe PMC,Diseases,13229,2300
ML,Europe PMC,Experimental Methods,4214,2300
ML,Europe PMC,Gene Ontology,11317,2300
ML,Europe PMC,Gene_Proteins,21305,2300
ML,Europe PMC,Organisms,62395,2300
ML,Metagenomics,Body-Site,11234,2300
ML,Metagenomics,Date,499,2300
ML,Metagenomics,Ecoregion,990,2300
ML,Metagenomics,Engineered,3413,2300
ML,Metagenomics,Gene,7716,2300
ML,Metagenomics,Host,13923,2300
ML,Metagenomics,Kit,385,2300
ML,Metagenomics,LCM,165,2300
ML,Metagenomics,LS,1362,2300
ML,Metagenomics,Place,5023,2300
ML,Metagenomics,Primer,690,2300
ML,Metagenomics,Sample-Material,10561,2300
ML,Metagenomics,Sequencing,1156,2300
ML,Metagenomics,Site,1687,2300
ML,Metagenomics,State,70018,2300
ML,Metagenomics,Treatment,22354,2300
ML,OntoGene,Organ Tissue,4,2300
ML,OntoGene,Sequence,3,2300
ML,Open Targets Platform,Gene Disease Relationship,1,2300
ML,Open Targets Platform,Gene Drug Relationship,1,2300
Dictionary,Biostudies,Accession Numbers,17,2400
Dictionary,Biostudies,Chemicals,12,2400
Dictionary,Biostudies,Diseases,4,2400
Dictionary,Biostudies,Experimental Methods,5,2400
Dictionary,Biostudies,Gene Ontology,3,2400
Dictionary,Biostudies,Gene_Proteins,28,2400
Dictionary,Biostudies,Organisms,32,2400
Dictionary,Europe PMC,Accession Numbers,1546,2400
Dictionary,Europe PMC,Chemicals,27787,2400
Dictionary,Europe PMC,Diseases,11900,2400
Dictionary,Europe PMC,Experimental Methods,6249,2400
Dictionary,Europe PMC,Gene Ontology,13596,2400
Dictionary,Europe PMC,Gene_Proteins,19408,2400
Dictionary,Europe PMC,Organisms,52616,2400
Dictionary,Europe PMC,Resources,286,2400
Dictionary,Metagenomics,Body-Site,14,2400
Dictionary,Metagenomics,Date,2,2400
Dictionary,Metagenomics,Engineered,2,2400
Dictionary,Metagenomics,Gene,2,2400
Dictionary,Metagenomics,Host,23,2400
Dictionary,Metagenomics,Kit,1,2400
Dictionary,Metagenomics,LS,2,2400
Dictionary,Metagenomics,Place,5,2400
Dictionary,Metagenomics,Sample-Material,19,2400
Dictionary,Metagenomics,State,144,2400
Dictionary,Metagenomics,Treatment,34,2400
Dictionary,OntoGene,Organ Tissue,4,2400
Dictionary,OntoGene,Sequence,3,2400
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2400
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2400
ML,Biostudies,Accession Numbers,17,2400
ML,Biostudies,Chemicals,12,2400
ML,Biostudies,Diseases,4,2400
ML,Biostudies,Experimental Methods,5,2400
ML,Biostudies,Gene Ontology,3,2400
ML,Biostudies,Gene_Proteins,28,2400
ML,Biostudies,Organisms,32,2400
ML,Europe PMC,Chemicals,28297,2400
ML,Europe PMC,Diseases,13229,2400
ML,Europe PMC,Experimental Methods,4214,2400
ML,Europe PMC,Gene Ontology,11317,2400
ML,Europe PMC,Gene_Proteins,21305,2400
ML,Europe PMC,Organisms,62395,2400
ML,Metagenomics,Body-Site,11234,2400
ML,Metagenomics,Date,499,2400
ML,Metagenomics,Ecoregion,990,2400
ML,Metagenomics,Engineered,3413,2400
ML,Metagenomics,Gene,7716,2400
ML,Metagenomics,Host,13923,2400
ML,Metagenomics,Kit,385,2400
ML,Metagenomics,LCM,165,2400
ML,Metagenomics,LS,1362,2400
ML,Metagenomics,Place,5023,2400
ML,Metagenomics,Primer,690,2400
ML,Metagenomics,Sample-Material,10561,2400
ML,Metagenomics,Sequencing,1156,2400
ML,Metagenomics,Site,1687,2400
ML,Metagenomics,State,70018,2400
ML,Metagenomics,Treatment,22354,2400
ML,OntoGene,Organ Tissue,4,2400
ML,OntoGene,Sequence,3,2400
ML,Open Targets Platform,Gene Disease Relationship,1,2400
ML,Open Targets Platform,Gene Drug Relationship,1,2400
Dictionary,Biostudies,Accession Numbers,17,2500
Dictionary,Biostudies,Chemicals,12,2500
Dictionary,Biostudies,Diseases,4,2500
Dictionary,Biostudies,Experimental Methods,5,2500
Dictionary,Biostudies,Gene Ontology,3,2500
Dictionary,Biostudies,Gene_Proteins,28,2500
Dictionary,Biostudies,Organisms,32,2500
Dictionary,Europe PMC,Accession Numbers,1546,2500
Dictionary,Europe PMC,Chemicals,27787,2500
Dictionary,Europe PMC,Diseases,11900,2500
Dictionary,Europe PMC,Experimental Methods,6249,2500
Dictionary,Europe PMC,Gene Ontology,13596,2500
Dictionary,Europe PMC,Gene_Proteins,19408,2500
Dictionary,Europe PMC,Organisms,52616,2500
Dictionary,Europe PMC,Resources,286,2500
Dictionary,Metagenomics,Body-Site,14,2500
Dictionary,Metagenomics,Date,2,2500
Dictionary,Metagenomics,Engineered,2,2500
Dictionary,Metagenomics,Gene,2,2500
Dictionary,Metagenomics,Host,23,2500
Dictionary,Metagenomics,Kit,1,2500
Dictionary,Metagenomics,LS,2,2500
Dictionary,Metagenomics,Place,5,2500
Dictionary,Metagenomics,Sample-Material,19,2500
Dictionary,Metagenomics,State,144,2500
Dictionary,Metagenomics,Treatment,34,2500
Dictionary,OntoGene,Organ Tissue,4,2500
Dictionary,OntoGene,Sequence,3,2500
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2500
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2500
ML,Biostudies,Accession Numbers,17,2500
ML,Biostudies,Chemicals,12,2500
ML,Biostudies,Diseases,4,2500
ML,Biostudies,Experimental Methods,5,2500
ML,Biostudies,Gene Ontology,3,2500
ML,Biostudies,Gene_Proteins,28,2500
ML,Biostudies,Organisms,32,2500
ML,Europe PMC,Chemicals,28297,2500
ML,Europe PMC,Diseases,13229,2500
ML,Europe PMC,Experimental Methods,4214,2500
ML,Europe PMC,Gene Ontology,11317,2500
ML,Europe PMC,Gene_Proteins,21305,2500
ML,Europe PMC,Organisms,62395,2500
ML,Metagenomics,Body-Site,11234,2500
ML,Metagenomics,Date,499,2500
ML,Metagenomics,Ecoregion,990,2500
ML,Metagenomics,Engineered,3413,2500
ML,Metagenomics,Gene,7716,2500
ML,Metagenomics,Host,13923,2500
ML,Metagenomics,Kit,385,2500
ML,Metagenomics,LCM,165,2500
ML,Metagenomics,LS,1362,2500
ML,Metagenomics,Place,5023,2500
ML,Metagenomics,Primer,690,2500
ML,Metagenomics,Sample-Material,10561,2500
ML,Metagenomics,Sequencing,1156,2500
ML,Metagenomics,Site,1687,2500
ML,Metagenomics,State,70018,2500
ML,Metagenomics,Treatment,22354,2500
ML,OntoGene,Organ Tissue,4,2500
ML,OntoGene,Sequence,3,2500
ML,Open Targets Platform,Gene Disease Relationship,1,2500
ML,Open Targets Platform,Gene Drug Relationship,1,2500
Dictionary,Biostudies,Accession Numbers,17,2600
Dictionary,Biostudies,Chemicals,12,2600
Dictionary,Biostudies,Diseases,4,2600
Dictionary,Biostudies,Experimental Methods,5,2600
Dictionary,Biostudies,Gene Ontology,3,2600
Dictionary,Biostudies,Gene_Proteins,28,2600
Dictionary,Biostudies,Organisms,32,2600
Dictionary,Europe PMC,Accession Numbers,1546,2600
Dictionary,Europe PMC,Chemicals,27787,2600
Dictionary,Europe PMC,Diseases,11900,2600
Dictionary,Europe PMC,Experimental Methods,6249,2600
Dictionary,Europe PMC,Gene Ontology,13596,2600
Dictionary,Europe PMC,Gene_Proteins,19408,2600
Dictionary,Europe PMC,Organisms,52616,2600
Dictionary,Europe PMC,Resources,286,2600
Dictionary,Metagenomics,Body-Site,14,2600
Dictionary,Metagenomics,Date,2,2600
Dictionary,Metagenomics,Engineered,2,2600
Dictionary,Metagenomics,Gene,2,2600
Dictionary,Metagenomics,Host,23,2600
Dictionary,Metagenomics,Kit,1,2600
Dictionary,Metagenomics,LS,2,2600
Dictionary,Metagenomics,Place,5,2600
Dictionary,Metagenomics,Sample-Material,19,2600
Dictionary,Metagenomics,State,144,2600
Dictionary,Metagenomics,Treatment,34,2600
Dictionary,OntoGene,Organ Tissue,4,2600
Dictionary,OntoGene,Sequence,3,2600
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2600
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2600
ML,Biostudies,Accession Numbers,17,2600
ML,Biostudies,Chemicals,12,2600
ML,Biostudies,Diseases,4,2600
ML,Biostudies,Experimental Methods,5,2600
ML,Biostudies,Gene Ontology,3,2600
ML,Biostudies,Gene_Proteins,28,2600
ML,Biostudies,Organisms,32,2600
ML,Europe PMC,Chemicals,28297,2600
ML,Europe PMC,Diseases,13229,2600
ML,Europe PMC,Experimental Methods,4214,2600
ML,Europe PMC,Gene Ontology,11317,2600
ML,Europe PMC,Gene_Proteins,21305,2600
ML,Europe PMC,Organisms,62395,2600
ML,Metagenomics,Body-Site,11234,2600
ML,Metagenomics,Date,499,2600
ML,Metagenomics,Ecoregion,990,2600
ML,Metagenomics,Engineered,3413,2600
ML,Metagenomics,Gene,7716,2600
ML,Metagenomics,Host,13923,2600
ML,Metagenomics,Kit,385,2600
ML,Metagenomics,LCM,165,2600
ML,Metagenomics,LS,1362,2600
ML,Metagenomics,Place,5023,2600
ML,Metagenomics,Primer,690,2600
ML,Metagenomics,Sample-Material,10561,2600
ML,Metagenomics,Sequencing,1156,2600
ML,Metagenomics,Site,1687,2600
ML,Metagenomics,State,70018,2600
ML,Metagenomics,Treatment,22354,2600
ML,OntoGene,Organ Tissue,4,2600
ML,OntoGene,Sequence,3,2600
ML,Open Targets Platform,Gene Disease Relationship,1,2600
ML,Open Targets Platform,Gene Drug Relationship,1,2600
Dictionary,Biostudies,Accession Numbers,17,2700
Dictionary,Biostudies,Chemicals,12,2700
Dictionary,Biostudies,Diseases,4,2700
Dictionary,Biostudies,Experimental Methods,5,2700
Dictionary,Biostudies,Gene Ontology,3,2700
Dictionary,Biostudies,Gene_Proteins,28,2700
Dictionary,Biostudies,Organisms,32,2700
Dictionary,Europe PMC,Accession Numbers,1546,2700
Dictionary,Europe PMC,Chemicals,27787,2700
Dictionary,Europe PMC,Diseases,11900,2700
Dictionary,Europe PMC,Experimental Methods,6249,2700
Dictionary,Europe PMC,Gene Ontology,13596,2700
Dictionary,Europe PMC,Gene_Proteins,19408,2700
Dictionary,Europe PMC,Organisms,52616,2700
Dictionary,Europe PMC,Resources,286,2700
Dictionary,Metagenomics,Body-Site,14,2700
Dictionary,Metagenomics,Date,2,2700
Dictionary,Metagenomics,Engineered,2,2700
Dictionary,Metagenomics,Gene,2,2700
Dictionary,Metagenomics,Host,23,2700
Dictionary,Metagenomics,Kit,1,2700
Dictionary,Metagenomics,LS,2,2700
Dictionary,Metagenomics,Place,5,2700
Dictionary,Metagenomics,Sample-Material,19,2700
Dictionary,Metagenomics,State,144,2700
Dictionary,Metagenomics,Treatment,34,2700
Dictionary,OntoGene,Organ Tissue,4,2700
Dictionary,OntoGene,Sequence,3,2700
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2700
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2700
ML,Biostudies,Accession Numbers,17,2700
ML,Biostudies,Chemicals,12,2700
ML,Biostudies,Diseases,4,2700
ML,Biostudies,Experimental Methods,5,2700
ML,Biostudies,Gene Ontology,3,2700
ML,Biostudies,Gene_Proteins,28,2700
ML,Biostudies,Organisms,32,2700
ML,Europe PMC,Chemicals,28297,2700
ML,Europe PMC,Diseases,13229,2700
ML,Europe PMC,Experimental Methods,4214,2700
ML,Europe PMC,Gene Ontology,11317,2700
ML,Europe PMC,Gene_Proteins,21305,2700
ML,Europe PMC,Organisms,62395,2700
ML,Metagenomics,Body-Site,11234,2700
ML,Metagenomics,Date,499,2700
ML,Metagenomics,Ecoregion,990,2700
ML,Metagenomics,Engineered,3413,2700
ML,Metagenomics,Gene,7716,2700
ML,Metagenomics,Host,13923,2700
ML,Metagenomics,Kit,385,2700
ML,Metagenomics,LCM,165,2700
ML,Metagenomics,LS,1362,2700
ML,Metagenomics,Place,5023,2700
ML,Metagenomics,Primer,690,2700
ML,Metagenomics,Sample-Material,10561,2700
ML,Metagenomics,Sequencing,1156,2700
ML,Metagenomics,Site,1687,2700
ML,Metagenomics,State,70018,2700
ML,Metagenomics,Treatment,22354,2700
ML,OntoGene,Organ Tissue,4,2700
ML,OntoGene,Sequence,3,2700
ML,Open Targets Platform,Gene Disease Relationship,1,2700
ML,Open Targets Platform,Gene Drug Relationship,1,2700
Dictionary,Biostudies,Accession Numbers,17,2800
Dictionary,Biostudies,Chemicals,12,2800
Dictionary,Biostudies,Diseases,4,2800
Dictionary,Biostudies,Experimental Methods,5,2800
Dictionary,Biostudies,Gene Ontology,3,2800
Dictionary,Biostudies,Gene_Proteins,28,2800
Dictionary,Biostudies,Organisms,32,2800
Dictionary,Europe PMC,Accession Numbers,1546,2800
Dictionary,Europe PMC,Chemicals,27787,2800
Dictionary,Europe PMC,Diseases,11900,2800
Dictionary,Europe PMC,Experimental Methods,6249,2800
Dictionary,Europe PMC,Gene Ontology,13596,2800
Dictionary,Europe PMC,Gene_Proteins,19408,2800
Dictionary,Europe PMC,Organisms,52616,2800
Dictionary,Europe PMC,Resources,286,2800
Dictionary,Metagenomics,Body-Site,14,2800
Dictionary,Metagenomics,Date,2,2800
Dictionary,Metagenomics,Engineered,2,2800
Dictionary,Metagenomics,Gene,2,2800
Dictionary,Metagenomics,Host,23,2800
Dictionary,Metagenomics,Kit,1,2800
Dictionary,Metagenomics,LS,2,2800
Dictionary,Metagenomics,Place,5,2800
Dictionary,Metagenomics,Sample-Material,19,2800
Dictionary,Metagenomics,State,144,2800
Dictionary,Metagenomics,Treatment,34,2800
Dictionary,OntoGene,Organ Tissue,4,2800
Dictionary,OntoGene,Sequence,3,2800
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2800
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2800
ML,Biostudies,Accession Numbers,17,2800
ML,Biostudies,Chemicals,12,2800
ML,Biostudies,Diseases,4,2800
ML,Biostudies,Experimental Methods,5,2800
ML,Biostudies,Gene Ontology,3,2800
ML,Biostudies,Gene_Proteins,28,2800
ML,Biostudies,Organisms,32,2800
ML,Europe PMC,Chemicals,28297,2800
ML,Europe PMC,Diseases,13229,2800
ML,Europe PMC,Experimental Methods,4214,2800
ML,Europe PMC,Gene Ontology,11317,2800
ML,Europe PMC,Gene_Proteins,21305,2800
ML,Europe PMC,Organisms,62395,2800
ML,Metagenomics,Body-Site,11234,2800
ML,Metagenomics,Date,499,2800
ML,Metagenomics,Ecoregion,990,2800
ML,Metagenomics,Engineered,3413,2800
ML,Metagenomics,Gene,7716,2800
ML,Metagenomics,Host,13923,2800
ML,Metagenomics,Kit,385,2800
ML,Metagenomics,LCM,165,2800
ML,Metagenomics,LS,1362,2800
ML,Metagenomics,Place,5023,2800
ML,Metagenomics,Primer,690,2800
ML,Metagenomics,Sample-Material,10561,2800
ML,Metagenomics,Sequencing,1156,2800
ML,Metagenomics,Site,1687,2800
ML,Metagenomics,State,70018,2800
ML,Metagenomics,Treatment,22354,2800
ML,OntoGene,Organ Tissue,4,2800
ML,OntoGene,Sequence,3,2800
ML,Open Targets Platform,Gene Disease Relationship,1,2800
ML,Open Targets Platform,Gene Drug Relationship,1,2800
Dictionary,Biostudies,Accession Numbers,17,2900
Dictionary,Biostudies,Chemicals,12,2900
Dictionary,Biostudies,Diseases,4,2900
Dictionary,Biostudies,Experimental Methods,5,2900
Dictionary,Biostudies,Gene Ontology,3,2900
Dictionary,Biostudies,Gene_Proteins,28,2900
Dictionary,Biostudies,Organisms,32,2900
Dictionary,Europe PMC,Accession Numbers,1546,2900
Dictionary,Europe PMC,Chemicals,27787,2900
Dictionary,Europe PMC,Diseases,11900,2900
Dictionary,Europe PMC,Experimental Methods,6249,2900
Dictionary,Europe PMC,Gene Ontology,13596,2900
Dictionary,Europe PMC,Gene_Proteins,19408,2900
Dictionary,Europe PMC,Organisms,52616,2900
Dictionary,Europe PMC,Resources,286,2900
Dictionary,Metagenomics,Body-Site,14,2900
Dictionary,Metagenomics,Date,2,2900
Dictionary,Metagenomics,Engineered,2,2900
Dictionary,Metagenomics,Gene,2,2900
Dictionary,Metagenomics,Host,23,2900
Dictionary,Metagenomics,Kit,1,2900
Dictionary,Metagenomics,LS,2,2900
Dictionary,Metagenomics,Place,5,2900
Dictionary,Metagenomics,Sample-Material,19,2900
Dictionary,Metagenomics,State,144,2900
Dictionary,Metagenomics,Treatment,34,2900
Dictionary,OntoGene,Organ Tissue,4,2900
Dictionary,OntoGene,Sequence,3,2900
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2900
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2900
ML,Biostudies,Accession Numbers,17,2900
ML,Biostudies,Chemicals,12,2900
ML,Biostudies,Diseases,4,2900
ML,Biostudies,Experimental Methods,5,2900
ML,Biostudies,Gene Ontology,3,2900
ML,Biostudies,Gene_Proteins,28,2900
ML,Biostudies,Organisms,32,2900
ML,Europe PMC,Chemicals,28297,2900
ML,Europe PMC,Diseases,13229,2900
ML,Europe PMC,Experimental Methods,4214,2900
ML,Europe PMC,Gene Ontology,11317,2900
ML,Europe PMC,Gene_Proteins,21305,2900
ML,Europe PMC,Organisms,62395,2900
ML,Metagenomics,Body-Site,11234,2900
ML,Metagenomics,Date,499,2900
ML,Metagenomics,Ecoregion,990,2900
ML,Metagenomics,Engineered,3413,2900
ML,Metagenomics,Gene,7716,2900
ML,Metagenomics,Host,13923,2900
ML,Metagenomics,Kit,385,2900
ML,Metagenomics,LCM,165,2900
ML,Metagenomics,LS,1362,2900
ML,Metagenomics,Place,5023,2900
ML,Metagenomics,Primer,690,2900
ML,Metagenomics,Sample-Material,10561,2900
ML,Metagenomics,Sequencing,1156,2900
ML,Metagenomics,Site,1687,2900
ML,Metagenomics,State,70018,2900
ML,Metagenomics,Treatment,22354,2900
ML,OntoGene,Organ Tissue,4,2900
ML,OntoGene,Sequence,3,2900
ML,Open Targets Platform,Gene Disease Relationship,1,2900
ML,Open Targets Platform,Gene Drug Relationship,1,2900
Dictionary,Biostudies,Accession Numbers,17,3000
Dictionary,Biostudies,Chemicals,12,3000
Dictionary,Biostudies,Diseases,4,3000
Dictionary,Biostudies,Experimental Methods,5,3000
Dictionary,Biostudies,Gene Ontology,3,3000
Dictionary,Biostudies,Gene_Proteins,28,3000
Dictionary,Biostudies,Organisms,32,3000
Dictionary,Europe PMC,Accession Numbers,1546,3000
Dictionary,Europe PMC,Chemicals,27787,3000
Dictionary,Europe PMC,Diseases,11900,3000
Dictionary,Europe PMC,Experimental Methods,6249,3000
Dictionary,Europe PMC,Gene Ontology,13596,3000
Dictionary,Europe PMC,Gene_Proteins,19408,3000
Dictionary,Europe PMC,Organisms,52616,3000
Dictionary,Europe PMC,Resources,286,3000
Dictionary,Metagenomics,Body-Site,14,3000
Dictionary,Metagenomics,Date,2,3000
Dictionary,Metagenomics,Engineered,2,3000
Dictionary,Metagenomics,Gene,2,3000
Dictionary,Metagenomics,Host,23,3000
Dictionary,Metagenomics,Kit,1,3000
Dictionary,Metagenomics,LS,2,3000
Dictionary,Metagenomics,Place,5,3000
Dictionary,Metagenomics,Sample-Material,19,3000
Dictionary,Metagenomics,State,144,3000
Dictionary,Metagenomics,Treatment,34,3000
Dictionary,OntoGene,Organ Tissue,4,3000
Dictionary,OntoGene,Sequence,3,3000
Dictionary,Open Targets Platform,Gene Disease Relationship,1,3000
Dictionary,Open Targets Platform,Gene Drug Relationship,1,3000
ML,Biostudies,Accession Numbers,17,3000
ML,Biostudies,Chemicals,12,3000
ML,Biostudies,Diseases,4,3000
ML,Biostudies,Experimental Methods,5,3000
ML,Biostudies,Gene Ontology,3,3000
ML,Biostudies,Gene_Proteins,28,3000
ML,Biostudies,Organisms,32,3000
ML,Europe PMC,Chemicals,28297,3000
ML,Europe PMC,Diseases,13229,3000
ML,Europe PMC,Experimental Methods,4214,3000
ML,Europe PMC,Gene Ontology,11317,3000
ML,Europe PMC,Gene_Proteins,21305,3000
ML,Europe PMC,Organisms,62395,3000
ML,Metagenomics,Body-Site,11234,3000
ML,Metagenomics,Date,499,3000
ML,Metagenomics,Ecoregion,990,3000
ML,Metagenomics,Engineered,3413,3000
ML,Metagenomics,Gene,7716,3000
ML,Metagenomics,Host,13923,3000
ML,Metagenomics,Kit,385,3000
ML,Metagenomics,LCM,165,3000
ML,Metagenomics,LS,1362,3000
ML,Metagenomics,Place,5023,3000
ML,Metagenomics,Primer,690,3000
ML,Metagenomics,Sample-Material,10561,3000
ML,Metagenomics,Sequencing,1156,3000
ML,Metagenomics,Site,1687,3000
ML,Metagenomics,State,70018,3000
